Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
15508,13223,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.65,-0.29,-0.026
15508,12905,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9,0.90,-0.33,-0.030
15508,13137,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,0.97,-0.56,-0.032
15508,11099,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,0.72,-0.35,-0.033
15508,10320,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,10,1.10,-0.44,-0.035
15508,13056,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,5,1.21,-0.31,-0.035
15508,11244,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.99,-0.44,-0.040
15508,12583,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0.667,0.000,0.667,16,0.60,-0.77,-0.041
15508,11190,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,8,1.62,-0.29,-0.041
15508,14707,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,1.16,-0.57,-0.042
15508,10892,5,5,5,1,2,0,0,1,5,2,0,0,0,1,0,0,0,0.400,0.400,1.000,1.400,25,0.24,-1.58,-0.049
15508,14642,6,6,3,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0.333,0.667,0.333,1.000,30,0.91,-0.79,-0.055
15508,10640,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,16,0.51,0.12,-0.062
15508,12546,3,3,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,19,1.10,-0.81,-0.073
15508,15056,3,3,2,0,2,1,0,0,3,0,1,0,0,0,0,0,0,1.000,1.000,1.500,2.500,8,0.67,-1.23,-0.085
15508,10235,5,5,4,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0.250,0.400,0.500,0.900,21,0.66,-0.95,-0.099
15508,10475,2,2,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1.000,1.000,3.000,4.000,6,0.72,-1.00,-0.107
15508,12922,5,5,5,2,3,0,0,0,3,2,0,0,0,0,0,0,0,0.600,0.600,0.600,1.200,20,0.90,-2.15,-0.135
15508,10189,4,4,3,1,2,0,0,1,5,1,1,0,0,0,0,0,0,0.667,0.750,1.667,2.417,14,0.64,-1.44,-0.151
15508,11215,4,4,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,10,0.83,-1.58,-0.158
15508,13161,2,2,1,2,1,0,0,1,4,2,1,0,0,0,0,0,0,1.000,1.000,4.000,5.000,9,0.83,-2.32,-0.176
15508,14591,5,5,4,4,2,1,0,0,3,1,1,0,0,1,0,0,0,0.500,0.600,0.750,1.350,19,1.07,-1.53,-0.179
15508,16110,5,5,4,2,3,0,0,1,6,2,0,1,0,0,0,0,0,0.750,0.800,1.500,2.300,16,0.97,-2.24,-0.183
15508,11162,3,3,3,3,2,0,1,0,4,3,0,0,0,0,0,0,0,0.667,0.667,1.333,2.000,14,0.98,-2.36,-0.214
15508,12995,5,5,5,2,3,1,0,0,4,2,0,0,0,1,0,0,0,0.600,0.600,0.800,1.400,23,0.89,-2.31,-0.241
15508,14618,4,4,4,3,1,0,0,1,4,3,0,0,0,1,0,0,0,0.250,0.250,1.000,1.250,15,0.89,-1.54,-0.242
15508,14125,5,5,3,7,2,1,0,1,6,5,2,0,0,0,0,0,0,0.667,0.800,2.000,2.800,21,1.14,-5.88,-0.386
16151,10232,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,14,1.45,2.21,0.177
16151,10804,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,13,1.66,1.42,0.154
16151,12546,6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,21,0.97,1.72,0.151
16151,16106,3,3,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0.333,0.333,0.333,0.666,8,1.94,1.43,0.120
16151,10643,5,5,5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0.000,0.000,0.000,0.000,25,0.78,2.04,0.116
16151,13112,6,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,18,0.76,1.25,0.114
16151,11190,4,4,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.49,1.24,0.079
16151,14618,4,4,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.250,0.000,0.250,22,1.46,0.77,0.075
16151,15532,6,6,6,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,30,0.74,0.77,0.070
16151,10475,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,5,0.86,0.74,0.066
16151,10266,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,11,1.79,0.47,0.058
16151,10195,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,12,0.90,0.99,0.053
16151,10165,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,0.96,0.80,0.052
16151,15862,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.84,0.45,0.045
16151,10407,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,1.69,0.54,0.043
16151,14797,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,12,1.95,-0.36,0.041
16151,10189,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.75,0.65,0.036
16151,16066,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.50,0.45,0.028
16151,11087,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,14,0.69,0.31,0.025
16151,13261,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.45,0.45,0.024
16151,14137,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,26,1.13,0.49,0.023
16151,12995,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,14,0.36,0.30,0.022
16151,14642,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,0.96,0.12,0.021
16151,13168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.20,0.22,0.020
16151,14785,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,9,0.52,0.17,0.019
16151,15451,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,0.36,0.42,0.019
16151,13081,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,9,0.35,0.49,0.018
16151,12562,4,4,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.500,0.333,0.833,19,0.95,0.42,0.017
16151,14117,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.65,0.19,0.016
16151,11137,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,6,0.53,0.17,0.016
16151,14867,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.42,0.13,0.011
16151,14220,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.21,0.32,0.011
16151,11397,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.16,0.89,0.009
16151,10894,4,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000,0.250,0.000,0.250,15,1.01,-0.82,0.009
16151,10320,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.14,0.81,0.008
16151,14603,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.17,0.75,0.008
16151,11333,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,0.14,0.00,0.003
16151,10840,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.10,0.29,0.003
16151,11339,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,7,0.14,-0.48,-0.003
16151,10235,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,13,0.66,0.39,-0.006
16151,13056,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,3,1.23,0.15,-0.011
16151,11172,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,9,0.51,-0.04,-0.013
16151,13109,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,10,0.67,-0.10,-0.015
16151,10892,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,11,0.61,-0.16,-0.022
16151,10187,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0.667,0.000,0.667,17,0.47,-0.13,-0.022
16151,15000,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,11,0.85,-0.47,-0.023
16151,11212,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,8,0.28,-0.66,-0.031
16151,10387,4,4,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.250,0.000,0.250,21,0.78,-0.35,-0.045
16151,14796,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,8,0.85,-0.48,-0.049
16151,10253,3,3,2,1,1,0,0,1,4,1,1,0,0,0,0,0,0,0.500,0.667,2.000,2.667,17,1.57,-0.64,-0.053
16151,15035,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1.000,1.000,1.000,2.000,2,1.01,-1.00,-0.070
16151,14140,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,17,1.34,-0.81,-0.081
16151,12894,5,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.250,0.400,0.250,0.650,24,1.10,-0.31,-0.086
16151,14160,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,9,1.18,-1.01,-0.093
16151,15048,3,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,13,1.03,-1.02,-0.096
16151,12524,4,3,2,4,1,0,0,0,1,1,1,0,0,0,0,1,0,0.500,0.667,0.500,1.167,14,1.19,-0.57,-0.108
16151,10174,4,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,11,0.91,-1.15,-0.108
16151,11422,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,12,1.62,-0.87,-0.119
16151,10184,4,4,4,1,3,1,0,0,4,1,0,0,0,0,0,0,0,0.750,0.750,1.000,1.750,12,0.71,-2.08,-0.128
16151,15034,4,4,3,3,1,0,0,1,4,3,1,0,0,1,0,0,0,0.333,0.500,1.333,1.833,16,1.03,-1.21,-0.153
16151,12549,4,4,3,2,1,1,0,0,2,2,1,0,0,1,0,0,0,0.333,0.500,0.667,1.167,19,0.93,-2.48,-0.168
16151,10640,4,4,4,1,2,1,0,1,6,1,0,0,0,0,0,0,0,0.500,0.500,1.500,2.000,15,0.96,-1.73,-0.170
16151,11213,5,5,5,2,4,0,0,1,7,2,0,0,0,0,0,0,0,0.800,0.800,1.400,2.200,19,0.76,-3.14,-0.244
13941,16066,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,17,1.37,1.81,0.189
13941,14785,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,12,1.58,1.56,0.189
13941,10459,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,16,1.20,1.84,0.160
13941,14220,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,13,0.97,1.23,0.126
13941,14133,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,6,1.46,1.22,0.124
13941,11215,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,22,1.01,1.60,0.122
13941,11172,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,16,0.93,1.25,0.121
13941,10870,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.62,1.13,0.108
13941,10815,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,9,0.90,1.42,0.107
13941,13081,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,22,0.89,0.91,0.091
13941,12546,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,16,1.19,0.99,0.089
13941,15652,6,6,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.167,0.000,0.167,27,1.08,0.89,0.089
13941,13056,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,6,2.04,0.86,0.086
13941,14765,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,17,0.84,0.81,0.085
13941,10855,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,14,1.71,1.08,0.084
13941,16121,5,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0.400,0.000,0.400,21,1.18,0.42,0.075
13941,10182,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,19,1.59,1.01,0.072
13941,14642,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.00,1.03,0.067
13941,11225,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.34,0.65,0.066
13941,11153,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,1.04,0.48,0.051
13941,10035,6,6,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.200,0.333,0.200,0.533,29,1.25,0.34,0.051
13941,14807,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,0.65,0.72,0.050
13941,12905,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,17,0.94,0.44,0.049
13941,10804,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.69,0.47,0.048
13941,10187,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.58,0.51,0.047
13941,10261,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,21,0.58,0.57,0.047
13941,12922,3,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,12,1.04,0.68,0.045
13941,14597,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.58,0.45,0.044
13941,11137,6,6,6,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,19,0.79,0.63,0.044
13941,12613,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.80,0.48,0.039
13941,11190,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,10,1.46,0.48,0.036
13941,15451,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.34,0.29,0.034
13941,10636,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,0.43,0.45,0.033
13941,15422,3,3,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0.333,0.333,1.000,1.333,11,0.74,0.33,0.031
13941,12585,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,0.47,0.32,0.024
13941,14140,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,7,1.32,0.19,0.020
13941,14587,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,12,0.73,-0.77,0.019
13941,16106,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.32,0.52,0.017
13941,10170,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,0.500,0.000,0.500,10,1.07,0.46,0.016
13941,14124,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,0.41,-0.05,0.012
13941,10106,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.40,0.19,0.010
13941,13138,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,7,0.49,-0.15,0.006
13941,12539,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,12,0.97,0.22,0.006
13941,14707,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.333,0.000,0.333,10,1.28,0.23,0.004
13941,14147,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,7,0.77,0.10,0.001
13941,15048,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,10,0.82,-0.17,-0.001
13941,10312,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,5,0.56,0.19,-0.004
13941,15479,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,0.65,-0.16,-0.013
13941,10082,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,7,1.10,-0.20,-0.016
13941,16128,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,13,0.80,-0.19,-0.016
13941,11099,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,11,0.95,-0.15,-0.020
13941,11376,6,6,6,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.167,0.167,0.667,0.834,21,1.12,0.14,-0.020
13941,11261,9,9,8,3,2,0,0,1,5,3,1,0,0,0,0,0,0,0.250,0.333,0.625,0.958,35,0.90,-2.05,-0.023
13941,10387,2,2,2,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0.500,0.500,1.000,1.500,7,1.73,-0.29,-0.027
13941,13113,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,8,0.36,-1.02,-0.027
13941,14797,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,10,0.82,-0.44,-0.033
13941,11233,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,17,1.56,-0.21,-0.038
13941,12534,7,7,7,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0.286,0.286,0.571,0.857,20,0.78,0.40,-0.038
13941,10810,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,1.33,-0.58,-0.050
13941,14796,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,6,1.80,-0.86,-0.055
13941,16136,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,5,1.16,-0.44,-0.061
13941,10189,5,5,5,0,3,2,0,0,5,0,0,0,0,2,0,0,0,0.600,0.600,1.000,1.600,17,0.81,-0.46,-0.067
13941,14996,8,8,6,1,1,0,1,0,3,1,2,0,0,0,1,0,0,0.167,0.375,0.500,0.875,34,1.05,-0.12,-0.070
13941,15532,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,10,1.03,-0.89,-0.085
13941,14125,5,5,4,3,1,0,0,1,4,3,1,0,0,0,0,0,0,0.250,0.400,1.000,1.400,15,0.90,-1.82,-0.087
13941,13112,3,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,1.07,-0.43,-0.094
13941,14591,3,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,12,1.27,-0.41,-0.103
13941,16110,2,2,2,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,6,0.48,-1.44,-0.113
13941,11244,3,3,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,12,1.61,-1.22,-0.117
13941,11162,5,5,5,2,2,0,0,1,5,2,0,0,0,1,1,0,0,0.400,0.400,1.000,1.400,13,0.91,-0.94,-0.117
13941,11165,1,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,2.31,-1.25,-0.128
13941,11414,4,4,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,20,1.20,-1.19,-0.139
13941,15056,8,8,7,1,3,0,0,1,6,1,0,1,0,1,0,0,0,0.429,0.500,0.857,1.357,26,0.91,-0.79,-0.146
13941,14137,2,2,1,1,1,0,0,1,4,1,1,0,0,0,0,0,0,1.000,1.000,4.000,5.000,12,0.94,-1.35,-0.164
13941,10008,8,8,7,2,3,1,0,0,4,2,1,0,0,1,0,0,0,0.429,0.500,0.571,1.071,39,1.27,-1.41,-0.171
13941,15530,3,3,3,2,2,0,0,1,5,2,0,0,0,1,0,0,0,0.667,0.667,1.667,2.334,13,0.85,-1.56,-0.188
13941,10344,8,8,7,2,2,0,0,1,5,2,1,0,0,0,0,0,0,0.286,0.375,0.714,1.089,39,0.96,-1.81,-0.193
13941,10014,5,5,5,3,3,1,0,0,4,3,0,0,0,1,0,0,0,0.600,0.600,0.800,1.400,19,0.75,-2.65,-0.214
13941,10266,2,2,2,4,2,1,0,1,6,4,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000,4,1.05,-3.48,-0.234
15435,10195,5,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,27,1.45,2.39,0.205
15435,14785,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,3,3.18,1.19,0.178
15435,11376,6,6,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.167,0.000,0.167,23,1.82,0.74,0.145
15435,10187,7,7,7,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,28,0.89,2.28,0.142
15435,12995,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,21,1.04,1.94,0.129
15435,15472,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,2.61,1.26,0.128
15435,14591,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,13,1.40,0.56,0.108
15435,15652,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,1.35,0.84,0.103
15435,13056,6,6,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334,20,0.97,1.91,0.096
15435,14587,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.01,0.84,0.077
15435,13676,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,2.93,0.54,0.075
15435,15862,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,2.90,0.54,0.074
15435,12549,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,18,0.70,0.93,0.074
15435,10892,6,6,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334,17,1.17,1.10,0.072
15435,11153,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.29,0.88,0.071
15435,12988,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,0.94,1.22,0.064
15435,14117,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.24,0.49,0.062
15435,10470,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,11,0.96,1.22,0.058
15435,12548,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,2.09,0.91,0.054
15435,14707,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.08,0.84,0.052
15435,11098,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,2.11,0.36,0.050
15435,14125,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.76,0.39,0.050
15435,11334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.85,0.29,0.047
15435,15484,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.65,0.44,0.046
15435,14797,4,4,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.250,0.000,0.250,18,1.08,0.48,0.045
15435,14137,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,10,0.51,1.67,0.043
15435,11422,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,0.77,0.38,0.043
